timestamp;recovery_value;stress_value
2026-01-21T06:40:11.000Z;16;
2026-01-21T07:03:18.000Z;;32
2026-01-21T07:08:51.000Z;0;
2026-01-21T07:13:58.000Z;;6
2026-01-21T07:19:41.000Z;0;
2026-01-21T07:24:15.000Z;;32
2026-01-21T07:27:24.000Z;;69
2026-01-21T07:32:59.000Z;;6
2026-01-21T07:37:36.000Z;0;
2026-01-21T07:44:02.000Z;;26
2026-01-21T07:46:25.000Z;;19
2026-01-21T07:54:21.000Z;;12
2026-01-21T07:59:42.000Z;;26
2026-01-21T08:05:09.000Z;;12
2026-01-21T08:07:18.000Z;50;
2026-01-21T08:13:00.000Z;;73
2026-01-21T08:17:43.000Z;;100
2026-01-21T08:22:59.000Z;;32
2026-01-21T08:25:29.000Z;;19
2026-01-21T08:30:57.000Z;;86
2026-01-21T08:40:56.000Z;;99
2026-01-21T08:51:18.000Z;;39
2026-01-21T08:53:50.000Z;;26
2026-01-21T09:23:23.000Z;;12
2026-01-21T09:33:10.000Z;;45
2026-01-21T09:43:37.000Z;16;
2026-01-21T10:03:39.000Z;0;
2026-01-21T10:24:05.000Z;;32
2026-01-21T10:33:22.000Z;;100
2026-01-21T10:38:33.000Z;0;
2026-01-21T10:51:58.000Z;;32
2026-01-21T10:54:28.000Z;;26
2026-01-21T10:58:05.000Z;;19
2026-01-21T11:02:36.000Z;;6
2026-01-21T11:07:44.000Z;;19
2026-01-21T11:19:16.000Z;8;
2026-01-21T11:28:56.000Z;;19
2026-01-21T11:57:27.000Z;;45
2026-01-21T12:07:25.000Z;;12
2026-01-21T12:23:18.000Z;;19
2026-01-21T12:34:18.000Z;;60
2026-01-21T12:40:44.000Z;;6
2026-01-21T12:43:39.000Z;;19
2026-01-21T12:48:39.000Z;25;
2026-01-21T12:54:00.000Z;0;
2026-01-21T13:01:32.000Z;;6
2026-01-21T13:05:54.000Z;25;
2026-01-21T13:21:50.000Z;41;
2026-01-21T13:36:49.000Z;41;
2026-01-21T13:44:58.000Z;0;
2026-01-21T13:51:07.000Z;;100
2026-01-21T13:54:45.000Z;;6
2026-01-21T14:01:43.000Z;16;
2026-01-21T14:13:39.000Z;0;
2026-01-21T14:23:15.000Z;16;
2026-01-21T14:33:22.000Z;16;
2026-01-21T14:43:55.000Z;16;
2026-01-21T14:54:15.000Z;25;
2026-01-21T15:03:45.000Z;;19
2026-01-21T15:13:58.000Z;;32
2026-01-21T15:23:43.000Z;;39
2026-01-21T15:35:21.000Z;16;
2026-01-21T15:45:40.000Z;;91
2026-01-21T15:55:11.000Z;;26
2026-01-21T16:05:37.000Z;33;
2026-01-21T16:15:07.000Z;8;
2026-01-21T16:25:26.000Z;8;
2026-01-21T16:35:26.000Z;;19
2026-01-21T16:45:23.000Z;;32
2026-01-21T16:55:23.000Z;25;
2026-01-21T17:05:26.000Z;33;
2026-01-21T17:11:00.000Z;55;
2026-01-21T17:34:24.000Z;;6
2026-01-21T17:45:18.000Z;0;
2026-01-21T17:55:36.000Z;;51
2026-01-21T18:05:11.000Z;;39
2026-01-21T18:14:30.000Z;;100
2026-01-21T18:24:46.000Z;;19
2026-01-21T18:34:36.000Z;;32
2026-01-21T19:11:40.000Z;;86
2026-01-21T19:32:22.000Z;;19
2026-01-21T19:35:07.000Z;;19
2026-01-21T19:39:46.000Z;;12
2026-01-21T19:46:00.000Z;41;
2026-01-21T19:50:35.000Z;55;
2026-01-21T19:56:18.000Z;0;
2026-01-21T20:05:52.000Z;;6
2026-01-21T20:10:32.000Z;25;
2026-01-21T20:18:52.000Z;0;
2026-01-21T20:23:48.000Z;41;
2026-01-21T20:29:10.000Z;33;
2026-01-21T20:34:58.000Z;41;
2026-01-21T20:40:46.000Z;16;
2026-01-21T20:44:59.000Z;16;
2026-01-21T20:50:22.000Z;0;
2026-01-21T20:56:04.000Z;16;
2026-01-21T21:02:15.000Z;8;
2026-01-21T21:07:10.000Z;33;
2026-01-21T21:11:09.000Z;50;
2026-01-21T21:16:54.000Z;8;
2026-01-21T21:22:57.000Z;16;
2026-01-21T21:27:19.000Z;41;
2026-01-22T05:44:30.000Z;;20
2026-01-22T05:49:30.000Z;;47
2026-01-22T06:12:36.000Z;;80
2026-01-22T06:59:50.000Z;;26
2026-01-22T07:21:10.000Z;;47
2026-01-22T07:37:50.000Z;39;
2026-01-22T07:43:50.000Z;;53
2026-01-22T07:48:45.000Z;;47
2026-01-22T07:58:59.000Z;;100
2026-01-22T08:19:02.000Z;;6
2026-01-22T09:28:40.000Z;;6
2026-01-22T09:38:45.000Z;;20
2026-01-22T09:48:43.000Z;;13
2026-01-22T09:58:52.000Z;;33
2026-01-22T10:09:06.000Z;;6
2026-01-22T10:12:59.000Z;;26
2026-01-22T10:16:48.000Z;;20
2026-01-22T10:21:51.000Z;1;
2026-01-22T10:25:48.000Z;;40
2026-01-22T10:32:24.000Z;;26
2026-01-22T10:42:22.000Z;;20
2026-01-22T10:52:53.000Z;;100
2026-01-22T11:05:24.000Z;;33
2026-01-22T11:07:56.000Z;;76
2026-01-22T11:21:31.000Z;10;
2026-01-22T11:25:58.000Z;10;
2026-01-22T11:31:24.000Z;;20
2026-01-22T11:34:40.000Z;;40
2026-01-22T11:38:22.000Z;;33
2026-01-22T11:43:25.000Z;;100
2026-01-22T11:46:14.000Z;;40
2026-01-22T11:53:01.000Z;;100
2026-01-22T12:31:41.000Z;;67
2026-01-22T12:40:49.000Z;10;
2026-01-22T12:51:11.000Z;68;
2026-01-22T12:56:24.000Z;75;
2026-01-22T13:02:41.000Z;55;
2026-01-22T13:07:44.000Z;39;
2026-01-22T13:11:48.000Z;49;
2026-01-22T13:19:10.000Z;62;
2026-01-22T13:34:31.000Z;62;
2026-01-22T13:39:03.000Z;68;
2026-01-22T13:45:44.000Z;62;
2026-01-22T13:47:28.000Z;49;
2026-01-22T13:54:24.000Z;;6
2026-01-22T13:59:30.000Z;;6
2026-01-22T14:04:38.000Z;62;
2026-01-22T14:06:56.000Z;39;
2026-01-22T14:23:15.000Z;49;
2026-01-22T14:34:14.000Z;;26
2026-01-22T14:43:31.000Z;;100
2026-01-22T14:54:05.000Z;;6
2026-01-22T15:03:45.000Z;;13
2026-01-22T15:13:38.000Z;;85
2026-01-22T15:23:50.000Z;;6
2026-01-22T15:33:23.000Z;;62
2026-01-22T16:43:56.000Z;;26
2026-01-22T16:53:55.000Z;;33
2026-01-22T16:59:16.000Z;;13
2026-01-22T17:04:54.000Z;20;
2026-01-22T17:17:31.000Z;;47
2026-01-22T17:23:00.000Z;;94
2026-01-22T17:25:13.000Z;;20
2026-01-22T17:28:28.000Z;;6
2026-01-22T17:31:02.000Z;10;
2026-01-22T17:36:28.000Z;62;
2026-01-22T17:40:56.000Z;49;
2026-01-22T17:46:06.000Z;49;
2026-01-22T17:51:29.000Z;20;
2026-01-22T17:57:15.000Z;;13
2026-01-22T18:02:32.000Z;;6
2026-01-22T18:06:59.000Z;39;
2026-01-22T18:12:26.000Z;;20
2026-01-22T18:18:43.000Z;29;
2026-01-22T18:23:48.000Z;;62
2026-01-22T18:29:02.000Z;55;
2026-01-22T18:40:33.000Z;68;
2026-01-22T18:59:11.000Z;;6
2026-01-22T19:09:36.000Z;55;
2026-01-22T19:16:09.000Z;62;
2026-01-22T19:19:48.000Z;62;
2026-01-22T19:26:22.000Z;68;
2026-01-22T19:30:07.000Z;29;
2026-01-22T19:35:21.000Z;;20
2026-01-22T19:41:22.000Z;39;
2026-01-22T19:46:35.000Z;;6
2026-01-22T19:52:01.000Z;68;
2026-01-22T19:56:24.000Z;68;
2026-01-22T20:01:44.000Z;62;
2026-01-22T20:06:56.000Z;49;
2026-01-22T20:09:57.000Z;49;
2026-01-22T20:11:35.000Z;;13
2026-01-22T20:17:04.000Z;49;
2026-01-22T20:22:51.000Z;10;
2026-01-22T20:28:27.000Z;49;
2026-01-22T20:33:07.000Z;;26
2026-01-22T20:41:19.000Z;39;
2026-01-22T20:51:25.000Z;1;
2026-01-22T21:00:27.000Z;49;
2026-01-22T21:05:40.000Z;;53
2026-01-22T21:08:53.000Z;;6
2026-01-22T21:14:23.000Z;55;
2026-01-22T21:19:13.000Z;;13
2026-01-22T21:23:49.000Z;;80
2026-01-22T21:29:05.000Z;10;
2026-01-22T21:34:23.000Z;49;
2026-01-22T21:39:23.000Z;49;
2026-01-22T21:44:58.000Z;10;
2026-01-22T21:50:16.000Z;20;
2026-01-22T21:55:37.000Z;;6
2026-01-22T22:00:52.000Z;;14
2026-01-22T22:02:48.000Z;27;
2026-01-23T07:00:23.000Z;37;
2026-01-23T07:26:34.000Z;;0
2026-01-23T07:36:47.000Z;;35
2026-01-23T07:46:58.000Z;;35
2026-01-23T07:56:45.000Z;;35
2026-01-23T08:07:17.000Z;;35
2026-01-23T08:16:45.000Z;;58
2026-01-23T08:27:06.000Z;;54
