timestamp,oxygen saturation percentage,data source
2026-04-01T00:00:04Z,93.0,Charge 6
2026-04-01T00:01:04Z,93.0,Charge 6
2026-04-01T00:02:04Z,93.1,Charge 6
2026-04-01T00:03:04Z,93.1,Charge 6
2026-04-01T00:04:04Z,93.2,Charge 6
2026-04-01T00:05:04Z,93.3,Charge 6
2026-04-01T00:06:04Z,93.4,Charge 6
2026-04-01T00:07:04Z,93.1,Charge 6
2026-04-01T00:08:04Z,93.1,Charge 6
2026-04-01T00:09:04Z,93.2,Charge 6
2026-04-01T00:10:04Z,93.3,Charge 6
2026-04-01T00:11:04Z,93.5,Charge 6
2026-04-01T00:12:04Z,93.5,Charge 6
2026-04-01T00:13:04Z,94.2,Charge 6
2026-04-01T00:14:04Z,94.5,Charge 6
2026-04-01T00:15:04Z,94.7,Charge 6
2026-04-01T00:16:04Z,95.2,Charge 6
2026-04-01T00:17:04Z,95.4,Charge 6
2026-04-01T00:18:04Z,95.4,Charge 6
2026-04-01T00:19:04Z,95.8,Charge 6
2026-04-01T00:20:04Z,95.8,Charge 6
2026-04-01T00:21:04Z,96.0,Charge 6
2026-04-01T00:22:04Z,96.1,Charge 6
2026-04-01T00:23:04Z,96.4,Charge 6
2026-04-01T00:24:04Z,96.5,Charge 6
2026-04-01T00:25:04Z,96.7,Charge 6
2026-04-01T00:26:04Z,96.9,Charge 6
2026-04-01T00:27:04Z,96.9,Charge 6
2026-04-01T00:28:04Z,96.7,Charge 6
2026-04-01T00:29:04Z,96.7,Charge 6
2026-04-01T00:30:04Z,96.8,Charge 6
2026-04-01T00:31:04Z,96.5,Charge 6
2026-04-01T00:32:04Z,50.0,Charge 6
2026-04-01T00:33:04Z,96.8,Charge 6
2026-04-01T00:34:04Z,50.0,Charge 6
2026-04-01T00:35:04Z,95.8,Charge 6
2026-04-01T00:36:04Z,95.5,Charge 6
2026-04-01T00:37:04Z,95.1,Charge 6
2026-04-01T00:38:04Z,94.9,Charge 6
2026-04-01T00:39:04Z,94.7,Charge 6
2026-04-01T00:40:04Z,94.8,Charge 6
2026-04-01T00:41:04Z,94.6,Charge 6
2026-04-01T00:42:04Z,94.4,Charge 6
2026-04-01T00:43:04Z,94.2,Charge 6
2026-04-01T00:44:04Z,94.2,Charge 6
2026-04-01T00:45:04Z,94.0,Charge 6
2026-04-01T00:46:04Z,93.9,Charge 6
2026-04-01T00:47:04Z,93.7,Charge 6
2026-04-01T00:48:04Z,93.6,Charge 6
2026-04-01T00:49:04Z,93.5,Charge 6
2026-04-01T00:50:04Z,93.5,Charge 6
2026-04-01T00:51:04Z,93.4,Charge 6
2026-04-01T00:52:04Z,93.4,Charge 6
2026-04-01T00:53:04Z,93.4,Charge 6
2026-04-01T00:54:04Z,93.2,Charge 6
2026-04-01T00:55:04Z,93.0,Charge 6
2026-04-01T00:56:04Z,93.0,Charge 6
2026-04-01T00:57:04Z,93.1,Charge 6
2026-04-01T00:58:04Z,93.0,Charge 6
2026-04-01T00:59:04Z,93.0,Charge 6
2026-04-01T01:00:04Z,92.9,Charge 6
2026-04-01T01:01:04Z,92.9,Charge 6
2026-04-01T01:02:04Z,93.0,Charge 6
2026-04-01T01:03:04Z,93.0,Charge 6
2026-04-01T01:04:04Z,50.0,Charge 6
2026-04-01T01:05:04Z,50.0,Charge 6
2026-04-01T01:06:04Z,93.6,Charge 6
2026-04-01T01:07:04Z,93.7,Charge 6
2026-04-01T01:08:04Z,93.8,Charge 6
2026-04-01T01:09:04Z,93.8,Charge 6
2026-04-01T01:10:04Z,93.6,Charge 6
2026-04-01T01:11:04Z,93.3,Charge 6
2026-04-01T01:12:04Z,93.1,Charge 6
2026-04-01T01:13:04Z,93.1,Charge 6
2026-04-01T01:14:04Z,93.1,Charge 6
2026-04-01T01:15:04Z,93.2,Charge 6
2026-04-01T01:16:04Z,93.2,Charge 6
2026-04-01T01:17:04Z,93.3,Charge 6
2026-04-01T01:18:04Z,94.0,Charge 6
2026-04-01T01:19:04Z,93.7,Charge 6
2026-04-01T01:20:04Z,93.3,Charge 6
2026-04-01T01:21:04Z,92.9,Charge 6
2026-04-01T01:22:04Z,92.6,Charge 6
2026-04-01T01:23:04Z,92.6,Charge 6
2026-04-01T01:24:04Z,92.5,Charge 6
2026-04-01T01:25:04Z,50.0,Charge 6
2026-04-01T01:26:04Z,92.7,Charge 6
2026-04-01T01:27:04Z,92.9,Charge 6
2026-04-01T01:28:04Z,92.9,Charge 6
2026-04-01T01:29:04Z,92.9,Charge 6
2026-04-01T01:30:04Z,93.0,Charge 6
2026-04-01T01:31:04Z,93.1,Charge 6
2026-04-01T01:32:04Z,93.3,Charge 6
2026-04-01T01:33:04Z,93.4,Charge 6
2026-04-01T01:34:04Z,93.6,Charge 6
2026-04-01T01:35:04Z,93.7,Charge 6
2026-04-01T01:36:04Z,93.7,Charge 6
2026-04-01T01:37:04Z,93.8,Charge 6
2026-04-01T01:38:04Z,93.9,Charge 6
2026-04-01T01:39:04Z,94.1,Charge 6
2026-04-01T01:40:04Z,94.3,Charge 6
2026-04-01T01:41:04Z,94.3,Charge 6
2026-04-01T01:42:04Z,94.3,Charge 6
2026-04-01T01:43:04Z,94.3,Charge 6
2026-04-01T01:44:04Z,94.2,Charge 6
2026-04-01T01:45:04Z,94.1,Charge 6
2026-04-01T01:46:04Z,94.1,Charge 6
2026-04-01T01:47:04Z,94.1,Charge 6
2026-04-01T01:48:04Z,94.1,Charge 6
2026-04-01T01:49:04Z,94.1,Charge 6
2026-04-01T01:50:04Z,94.1,Charge 6
2026-04-01T01:51:04Z,94.1,Charge 6
2026-04-01T01:52:04Z,94.1,Charge 6
2026-04-01T01:53:04Z,94.1,Charge 6
2026-04-01T01:54:04Z,94.1,Charge 6
2026-04-01T01:55:04Z,93.9,Charge 6
2026-04-01T01:56:04Z,50.0,Charge 6
2026-04-01T01:57:04Z,94.0,Charge 6
2026-04-01T01:58:04Z,94.2,Charge 6
2026-04-01T01:59:04Z,94.0,Charge 6
2026-04-01T02:00:04Z,94.3,Charge 6
2026-04-01T02:01:04Z,94.1,Charge 6
2026-04-01T02:02:04Z,93.9,Charge 6
2026-04-01T02:03:04Z,94.0,Charge 6
2026-04-01T02:04:04Z,93.7,Charge 6
2026-04-01T02:05:04Z,93.6,Charge 6
2026-04-01T02:06:04Z,93.3,Charge 6
2026-04-01T02:07:04Z,50.0,Charge 6
2026-04-01T02:08:04Z,93.3,Charge 6
2026-04-01T02:09:04Z,92.6,Charge 6
2026-04-01T02:10:04Z,92.1,Charge 6
2026-04-01T02:11:04Z,91.9,Charge 6
2026-04-01T02:12:04Z,91.7,Charge 6
2026-04-01T02:13:04Z,91.7,Charge 6
2026-04-01T02:14:04Z,91.6,Charge 6
2026-04-01T02:15:04Z,91.6,Charge 6
2026-04-01T02:16:04Z,91.5,Charge 6
2026-04-01T02:17:04Z,91.7,Charge 6
2026-04-01T02:18:04Z,50.0,Charge 6
2026-04-01T02:19:04Z,91.8,Charge 6
2026-04-01T02:20:04Z,91.7,Charge 6
2026-04-01T02:21:04Z,91.7,Charge 6
2026-04-01T02:22:04Z,91.8,Charge 6
2026-04-01T02:23:04Z,91.8,Charge 6
2026-04-01T02:24:04Z,91.9,Charge 6
2026-04-01T02:25:04Z,91.9,Charge 6
2026-04-01T02:26:04Z,92.0,Charge 6
2026-04-01T02:27:04Z,91.9,Charge 6
2026-04-01T02:28:04Z,92.0,Charge 6
2026-04-01T02:29:04Z,91.9,Charge 6
2026-04-01T02:30:04Z,92.0,Charge 6
2026-04-01T02:31:04Z,92.1,Charge 6
2026-04-01T02:32:04Z,92.0,Charge 6
2026-04-01T02:33:04Z,92.1,Charge 6
2026-04-01T02:34:04Z,92.0,Charge 6
2026-04-01T02:35:04Z,92.0,Charge 6
2026-04-01T02:36:04Z,92.1,Charge 6
2026-04-01T02:37:04Z,92.0,Charge 6
2026-04-01T02:38:04Z,92.0,Charge 6
2026-04-01T02:39:04Z,92.0,Charge 6
2026-04-01T02:40:04Z,92.1,Charge 6
2026-04-01T02:41:04Z,92.1,Charge 6
2026-04-01T02:42:04Z,92.1,Charge 6
2026-04-01T02:43:04Z,92.1,Charge 6
2026-04-01T02:44:04Z,92.0,Charge 6
2026-04-01T02:45:04Z,92.0,Charge 6
2026-04-01T02:46:04Z,92.0,Charge 6
2026-04-01T02:47:04Z,92.0,Charge 6
2026-04-01T02:48:04Z,92.0,Charge 6
